NO_OF_FRAMES	3146
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:47:01.309	3986.15979690
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
48	0.47000	-125.914	-1124.862	1482.926	-19.296	1080.678	1480.631
49	0.48000	-126.173	-1124.815	1478.482	-18.814	1080.698	1475.851
50	0.49000	-126.424	-1124.794	1473.705	-18.289	1080.726	1470.745
51	0.50000	-126.675	-1124.781	1468.646	-17.726	1080.737	1465.355
52	0.51000	-126.940	-1124.818	1463.442	-17.236	1080.748	1459.829
53	0.52000	-127.194	-1124.837	1458.262	-16.793	1080.738	1454.260
54	0.53000	-127.454	-1124.884	1453.155	-16.285	1080.707	1448.801
55	0.54000	-127.732	-1124.935	1448.138	-15.812	1080.684	1443.475
56	0.55000	-128.011	-1124.984	1443.119	-15.331	1080.610	1438.165
57	0.56000	-128.402	-1125.019	1438.026	-14.743	1080.582	1432.783
58	0.57000	-128.816	-1125.042	1432.765	-14.128	1080.549	1427.263
59	0.58000	-129.284	-1125.065	1427.325	-13.476	1080.564	1421.532
60	0.59000	-129.709	-1125.062	1421.751	-12.798	1080.563	1415.691
61	0.60000	-130.118	-1125.046	1416.086	-12.202	1080.630	1409.838
62	0.61000	-130.420	-1125.013	1410.376	-11.642	1080.675	1403.968
63	0.62000	-130.760	-1124.965	1404.620	-11.089	1080.752	1398.159
64	0.63000	-131.079	-1124.913	1398.820	-10.589	1080.817	1392.350
65	0.64000	-131.413	-1124.841	1393.061	-10.088	1080.855	1386.547
66	0.65000	-131.778	-1124.778	1387.246	-9.500	1080.919	1380.728
67	0.66000	-132.124	-1124.736	1381.443	-8.926	1080.959	1374.914
68	0.67000	-132.523	-1124.677	1375.716	-8.347	1081.045	1369.220
69	0.68000	-132.855	-1124.627	1370.021	-7.751	1081.145	1363.618
70	0.69000	-133.233	-1124.566	1364.388	-7.214	1081.229	1358.072
71	0.70000	-133.580	-1124.507	1358.649	-6.689	1081.290	1352.512
72	0.71000	-133.953	-1124.479	1352.797	-6.109	1081.323	1346.912
73	0.72000	-134.314	-1124.458	1346.835	-5.599	1081.325	1341.130
74	0.73000	-134.649	-1124.473	1340.771	-5.139	1081.325	1335.246
75	0.74000	-134.922	-1124.493	1334.606	-4.692	1081.320	1329.269
76	0.75000	-135.096	-1124.513	1328.369	-4.290	1081.290	1323.280
77	0.76000	-135.251	-1124.519	1322.043	-3.962	1081.310	1317.278
78	0.77000	-135.433	-1124.528	1315.685	-3.670	1081.320	1311.272
79	0.78000	-135.567	-1124.521	1309.317	-3.394	1081.314	1305.328
80	0.79000	-135.679	-1124.533	1302.909	-3.139	1081.347	1299.353
81	0.80000	-135.817	-1124.559	1296.425	-2.864	1081.342	1293.327
82	0.81000	-135.938	-1124.600	1289.843	-2.608	1081.281	1287.191
83	0.82000	-136.048	-1124.633	1283.125	-2.353	1081.253	1280.942
84	0.83000	-136.145	-1124.642	1276.284	-2.068	1081.252	1274.575
85	0.84000	-136.198	-1124.620	1269.336	-1.830	1081.274	1268.155
86	0.85000	-136.257	-1124.609	1262.328	-1.667	1081.303	1261.791
87	0.86000	-136.277	-1124.588	1255.293	-1.497	1081.343	1255.467
88	0.87000	-136.270	-1124.567	1248.243	-1.378	1081.395	1249.029
89	0.88000	-136.326	-1124.582	1241.161	-1.225	1081.404	1242.643
90	0.89000	-136.395	-1124.554	1234.045	-1.043	1081.391	1236.235
91	0.90000	-136.466	-1124.530	1226.877	-0.820	1081.434	1229.731
92	0.91000	-136.555	-1124.478	1219.675	-0.576	1081.466	1223.226
93	0.92000	-136.638	-1124.383	1212.411	-0.361	1081.538	1216.745
94	0.93000	-136.721	-1124.273	1205.142	-0.143	1081.669	1210.231
95	0.94000	-136.816	-1124.162	1197.844	0.059	1081.796	1203.720
96	0.95000	-136.861	-1124.064	1190.559	0.264	1081.925	1197.193
97	0.96000	-136.898	-1123.964	1183.273	0.431	1082.061	1190.669
98	0.97000	-136.889	-1123.861	1175.952	0.603	1082.164	1184.125
99	0.98000	-136.867	-1123.749	1168.609	0.736	1082.267	1177.579
100	0.99000	-136.840	-1123.622	1161.235	0.899	1082.354	1170.958
101	1.00000	-136.805	-1123.498	1153.825	1.055	1082.481	1164.283
102	1.01000	-136.759	-1123.366	1146.356	1.232	1082.638	1157.581
103	1.02000	-136.702	-1123.254	1138.890	1.418	1082.769	1150.825
104	1.03000	-136.636	-1123.134	1131.435	1.568	1082.904	1144.067
105	1.04000	-136.555	-1123.047	1123.998	1.722	1083.047	1137.256
106	1.05000	-136.450	-1122.961	1116.563	1.831	1083.142	1130.454
107	1.06000	-136.319	-1122.893	1109.145	1.957	1083.186	1123.699
108	1.07000	-136.192	-1122.818	1101.743	2.100	1083.233	1116.858
109	1.08000	-136.059	-1122.738	1094.370	2.235	1083.301	1110.060
110	1.09000	-135.918	-1122.662	1086.981	2.432	1083.390	1103.179
111	1.10000	-135.780	-1122.593	1079.605	2.590	1083.489	1096.280
112	1.11000	-135.626	-1122.500	1072.243	2.758	1083.616	1089.362
113	1.12000	-135.444	-1122.408	1064.928	2.915	1083.769	1082.454
114	1.13000	-135.251	-1122.281	1057.650	3.023	1083.917	1075.574
115	1.14000	-135.047	-1122.139	1050.399	3.129	1084.062	1068.702
116	1.15000	-134.867	-1121.980	1043.145	3.237	1084.193	1061.806
117	1.16000	-134.698	-1121.805	1035.926	3.399	1084.377	1054.963
118	1.17000	-134.548	-1121.587	1028.767	3.596	1084.571	1048.112
119	1.18000	-134.357	-1121.352	1021.642	3.775	1084.835	1041.314
120	1.19000	-134.163	-1121.089	1014.597	3.964	1085.143	1034.516
121	1.20000	-133.967	-1120.807	1007.601	4.150	1085.452	1027.789
122	1.21000	-133.789	-1120.490	1000.678	4.324	1085.804	1021.092
123	1.22000	-133.658	-1120.165	993.825	4.506	1086.166	1014.423
124	1.23000	-133.532	-1119.834	987.000	4.700	1086.466	1007.805
125	1.24000	-133.419	-1119.490	980.245	4.892	1086.802	1001.210
126	1.25000	-133.285	-1119.150	973.521	5.125	1087.152	994.661
127	1.26000	-133.173	-1118.813	966.867	5.380	1087.504	988.056
128	1.27000	-133.048	-1118.463	960.329	5.676	1087.914	981.581
129	1.28000	-132.953	-1118.108	953.901	6.041	1088.276	975.173
130	1.29000	-132.882	-1117.787	947.580	6.338	1088.667	968.823
131	1.30000	-132.832	-1117.463	941.385	6.661	1088.991	962.609
132	1.31000	-132.788	-1117.190	935.309	6.955	1089.300	956.420
133	1.32000	-132.756	-1116.950	929.316	7.273	1089.540	950.393
134	1.33000	-132.713	-1116.742	923.397	7.592	1089.732	944.345
135	1.34000	-132.650	-1116.570	917.554	7.966	1089.912	938.343
136	1.35000	-132.581	-1116.419	911.796	8.359	1090.064	932.389
137	1.36000	-132.511	-1116.305	906.151	8.767	1090.229	926.474
138	1.37000	-132.447	-1116.229	900.581	9.160	1090.381	920.631
139	1.38000	-132.391	-1116.182	895.103	9.491	1090.469	914.876
140	1.39000	-132.346	-1116.155	889.726	9.817	1090.499	909.197
141	1.40000	-132.284	-1116.177	884.438	10.127	1090.507	903.651
142	1.41000	-132.224	-1116.210	879.241	10.425	1090.454	898.225
143	1.42000	-132.150	-1116.253	874.163	10.755	1090.418	892.878
144	1.43000	-132.052	-1116.318	869.170	11.076	1090.388	887.625
145	1.44000	-131.979	-1116.353	864.249	11.459	1090.353	882.474
146	1.45000	-131.916	-1116.403	859.395	11.866	1090.355	877.430
147	1.46000	-131.904	-1116.436	854.593	12.271	1090.388	872.433
148	1.47000	-131.885	-1116.465	849.882	12.636	1090.358	867.559
149	1.48000	-131.809	-1116.511	845.276	12.957	1090.319	862.833
150	1.49000	-131.704	-1116.562	840.730	13.190	1090.286	858.137
151	1.50000	-131.559	-1116.592	836.309	13.395	1090.266	853.576
152	1.51000	-131.400	-1116.630	831.989	13.619	1090.215	849.115
153	1.52000	-131.249	-1116.643	827.728	13.878	1090.207	844.772
154	1.53000	-131.114	-1116.687	823.506	14.155	1090.241	840.511
155	1.54000	-130.992	-1116.716	819.470	14.494	1090.239	836.366
156	1.55000	-130.846	-1116.708	815.601	14.795	1090.240	832.387
157	1.56000	-130.738	-1116.759	811.804	15.091	1090.247	828.567
158	1.57000	-130.638	-1116.817	808.169	15.349	1090.214	824.901
159	1.58000	-130.473	-1116.871	804.715	15.585	1090.135	821.399
160	1.59000	-130.242	-1116.922	801.424	15.758	1090.093	818.060
161	1.60000	-130.026	-1116.988	798.170	15.973	1090.050	814.838
162	1.61000	-129.833	-1117.032	795.022	16.253	1090.034	811.738
163	1.62000	-129.618	-1117.044	792.048	16.576	1090.059	808.736
164	1.63000	-129.435	-1117.051	789.109	16.899	1090.069	805.750
165	1.64000	-129.269	-1117.059	786.234	17.215	1090.101	802.848
166	1.65000	-129.081	-1117.064	783.434	17.462	1090.097	800.083
167	1.66000	-128.825	-1117.066	780.842	17.668	1090.110	797.454
168	1.67000	-128.550	-1117.091	778.321	17.797	1090.096	794.941
169	1.68000	-128.213	-1117.121	775.970	17.906	1090.080	792.583
170	1.69000	-127.818	-1117.151	773.850	17.888	1091.499	790.664
171	1.70000	-127.476	-1117.171	771.898	18.049	1091.486	788.652
172	1.71000	-127.139	-1117.212	770.092	18.224	1091.481	786.742
173	1.72000	-126.842	-1117.226	768.510	18.526	1091.437	785.157
174	1.73000	-126.584	-1117.271	767.128	18.791	1091.457	783.735
175	1.74000	-126.349	-1117.325	765.977	19.027	1091.493	782.542
176	1.75000	-126.103	-1117.412	765.081	19.175	1091.339	781.550
177	1.76000	-125.858	-1117.525	764.453	19.446	1091.249	780.852
178	1.77000	-125.615	-1117.656	764.080	19.691	1091.146	780.374
179	1.78000	-125.440	-1117.795	763.972	20.049	1091.096	780.124
180	1.79000	-125.318	-1117.912	764.061	20.482	1090.974	780.142
181	1.80000	-125.220	-1118.044	764.375	20.963	1090.906	780.405
182	1.81000	-125.147	-1118.183	764.871	21.377	1090.762	780.729
183	1.82000	-125.084	-1118.311	765.566	21.892	1090.703	781.296
184	1.83000	-125.024	-1118.463	766.403	22.350	1090.559	782.039
185	1.84000	-124.946	-1118.642	767.349	22.846	1090.434	782.849
186	1.85000	-124.841	-1118.817	768.379	23.215	1090.293	783.699
187	1.86000	-124.727	-1118.949	769.412	23.673	1090.238	784.661
188	1.87000	-124.602	-1119.087	770.391	24.145	1090.048	785.491
189	1.88000	-124.470	-1119.209	771.311	24.574	1090.030	786.373
190	1.89000	-124.320	-1119.295	772.196	25.187	1088.995	787.084
191	1.90000	-124.130	-1119.389	772.957	25.623	1088.905	787.776
192	1.91000	-123.924	-1119.491	773.604	26.007	1088.799	788.372
193	1.92000	-123.690	-1119.584	774.207	26.348	1088.742	788.870
194	1.93000	-123.467	-1119.668	774.674	26.643	1088.693	789.272
195	1.94000	-123.224	-1119.727	774.974	26.925	1088.650	789.539
196	1.95000	-122.946	-1119.762	775.131	27.214	1088.645	789.705
197	1.96000	-122.662	-1119.734	775.166	27.515	1088.629	789.734
198	1.97000	-122.377	-1119.747	775.089	27.810	1088.672	789.656
199	1.98000	-122.060	-1119.724	774.884	28.051	1088.714	789.449
200	1.99000	-121.728	-1119.708	774.614	28.300	1088.730	789.110
201	2.00000	-121.418	-1119.710	774.240	28.515	1088.725	788.705
202	2.01000	-121.121	-1119.699	773.783	28.644	1088.784	788.164
203	2.02000	-120.755	-1119.681	773.356	28.753	1088.777	787.602
204	2.03000	-120.373	-1119.646	772.892	28.821	1088.814	787.049
205	2.04000	-119.985	-1119.607	772.479	28.843	1088.929	786.567
206	2.05000	-119.530	-1119.557	772.201	28.864	1088.947	786.182
207	2.06000	-119.096	-1119.533	772.149	28.835	1088.995	785.960
208	2.07000	-118.674	-1119.498	772.446	28.840	1089.016	786.009
209	2.08000	-118.325	-1119.503	773.103	28.861	1089.029	786.393
210	2.09000	-118.079	-1119.515	774.290	28.942	1089.028	787.295
211	2.10000	-117.938	-1119.513	776.109	29.106	1088.966	788.764
212	2.11000	-117.882	-1119.508	778.686	29.367	1088.964	790.952
213	2.12000	-117.939	-1119.492	782.111	29.729	1089.019	793.938
214	2.13000	-118.102	-1119.487	786.417	30.190	1089.048	797.786
215	2.14000	-118.391	-1119.459	791.555	30.839	1089.115	802.444
216	2.15000	-118.844	-1119.445	797.475	31.667	1089.133	807.848
217	2.16000	-119.477	-1119.417	804.095	32.677	1088.784	813.767
218	2.17000	-120.173	-1119.391	811.286	33.782	1088.811	820.402
219	2.18000	-120.912	-1119.342	819.009	34.912	1088.892	827.458
220	2.19000	-121.618	-1119.276	827.161	36.016	1088.944	835.018
221	2.20000	-122.220	-1119.207	835.695	36.985	1089.018	842.986
222	2.21000	-122.648	-1119.106	844.671	37.823	1089.143	851.424
223	2.22000	-122.776	-1119.004	853.991	38.436	1089.282	860.303
224	2.23000	-122.699	-1118.934	863.708	38.840	1089.355	869.593
225	2.24000	-122.496	-1118.870	873.822	39.135	1089.449	879.303
226	2.25000	-122.195	-1118.819	884.332	39.358	1089.508	889.437
227	2.26000	-121.848	-1118.780	895.209	39.541	1089.561	899.960
228	2.27000	-121.474	-1118.718	906.456	39.746	1089.625	910.933
229	2.28000	-121.181	-1118.681	918.039	39.959	1089.707	922.298
230	2.29000	-120.822	-1118.595	929.997	40.159	1089.806	934.091
231	2.30000	-120.421	-1118.534	942.290	40.330	1089.880	946.344
232	2.31000	-119.956	-1118.462	954.942	40.471	1089.989	958.938
233	2.32000	-119.423	-1118.394	967.965	40.503	1090.092	971.942
234	2.33000	-118.802	-1118.342	981.217	40.538	1090.137	985.259
235	2.34000	-118.119	-1118.286	994.754	40.504	1090.237	998.915
236	2.35000	-117.407	-1118.196	1008.458	40.467	1090.320	1012.812
237	2.36000	-116.655	-1118.074	1022.341	40.411	1090.442	1026.952
238	2.37000	-115.872	-1117.945	1036.373	40.341	1090.579	1041.307
239	2.38000	-115.062	-1117.792	1050.547	40.253	1090.762	1055.943
240	2.39000	-114.168	-1117.642	1064.890	40.118	1090.978	1070.753
241	2.40000	-113.170	-1117.490	1079.387	39.899	1091.133	1085.783
242	2.41000	-112.055	-1117.325	1094.071	39.607	1091.330	1100.998
243	2.42000	-110.813	-1117.148	1108.874	39.240	1091.507	1116.463
244	2.43000	-109.520	-1116.995	1123.890	38.790	1091.686	1132.115
245	2.44000	-108.179	-1116.761	1139.043	38.351	1091.907	1147.908
246	2.45000	-106.894	-1116.540	1154.311	37.929	1092.171	1163.882
247	2.46000	-105.650	-1116.299	1169.663	37.519	1092.409	1179.904
248	2.47000	-104.398	-1116.047	1185.085	37.100	1092.734	1196.036
249	2.48000	-103.109	-1115.792	1200.533	36.623	1092.982	1212.185
250	2.49000	-101.751	-1115.565	1215.977	36.084	1093.256	1228.304
251	2.50000	-100.353	-1115.332	1231.423	35.445	1093.500	1244.409
252	2.51000	-98.917	-1115.093	1246.830	34.799	1093.751	1260.467
253	2.52000	-97.451	-1114.859	1262.163	34.106	1093.940	1276.426
254	2.53000	-95.970	-1114.616	1277.395	33.417	1094.171	1292.214
255	2.54000	-94.509	-1114.394	1292.482	32.639	1094.419	1307.821
256	2.55000	-93.106	-1114.200	1307.375	31.905	1094.681	1323.210
257	2.56000	-91.716	-1113.997	1322.027	31.194	1094.897	1338.278
258	2.57000	-90.349	-1113.824	1336.349	30.401	1095.107	1352.994
259	2.58000	-89.037	-1113.656	1350.328	29.680	1095.296	1367.295
260	2.59000	-87.733	-1113.503	1363.924	28.961	1095.426	1381.166
261	2.60000	-86.412	-1113.350	1377.155	28.171	1095.527	1394.636
262	2.61000	-85.091	-1113.198	1389.999	27.414	1095.667	1407.667
263	2.62000	-83.729	-1113.077	1402.437	26.605	1095.816	1420.242
264	2.63000	-82.348	-1112.963	1414.420	25.716	1095.950	1432.288
265	2.64000	-80.977	-1112.877	1425.893	24.820	1096.061	1443.787
266	2.65000	-79.620	-1112.803	1436.800	23.894	1096.159	1454.682
267	2.66000	-78.304	-1112.752	1447.121	23.011	1096.240	1464.959
268	2.67000	-77.018	-1112.736	1456.828	22.124	1096.256	1474.530
269	2.68000	-75.734	-1112.706	1465.871	21.235	1096.227	1483.492
270	2.69000	-74.499	-1112.722	1474.250	20.382	1096.196	1491.688
271	2.70000	-73.256	-1112.757	1481.952	19.529	1096.162	1499.175
272	2.71000	-72.012	-1112.816	1488.963	18.629	1096.126	1505.896
273	2.72000	-70.768	-1112.912	1495.220	17.699	1096.040	1511.857
274	2.73000	-69.507	-1113.011	1500.723	16.804	1095.978	1516.955
275	2.74000	-68.260	-1113.145	1505.456	15.794	1095.898	1521.266
276	2.75000	-67.022	-1113.301	1509.432	14.790	1095.762	1524.780
277	2.76000	-65.828	-1113.477	1512.655	13.842	1095.546	1527.466
278	2.77000	-64.632	-1113.669	1515.129	12.850	1095.313	1529.371
279	2.78000	-63.461	-1113.873	1516.874	11.890	1095.115	1530.558
280	2.79000	-62.304	-1114.130	1517.970	10.986	1094.860	1531.068
281	2.80000	-61.152	-1114.404	1518.471	10.053	1094.614	1530.927
282	2.81000	-59.989	-1114.706	1518.357	9.087	1094.336	1530.114
283	2.82000	-58.847	-1115.023	1517.670	8.172	1094.062	1528.738
284	2.83000	-57.741	-1115.354	1516.451	7.278	1093.738	1526.794
285	2.84000	-56.718	-1115.710	1514.727	6.361	1093.370	1524.301
286	2.85000	-55.756	-1116.075	1512.647	5.548	1093.016	1521.486
287	2.86000	-54.833	-1116.434	1510.332	4.823	1092.573	1518.452
288	2.87000	-53.946	-1116.809	1508.026	4.097	1092.221	1515.409
289	2.88000	-53.043	-1117.190	1505.959	3.429	1091.798	1512.614
290	2.89000	-52.176	-1117.564	1504.266	2.705	1091.458	1510.252
291	2.90000	-51.361	-1117.932	1503.061	2.091	1091.109	1508.386
292	2.91000	-50.637	-1118.288	1502.440	1.481	1090.789	1507.130
293	2.92000	-50.066	-1118.617	1502.407	1.004	1090.436	1506.520
294	2.93000	-49.655	-1118.918	1502.938	0.663	1090.140	1506.522
295	2.94000	-49.347	-1119.189	1503.974	0.402	1089.864	1507.056
296	2.95000	-49.142	-1119.429	1505.352	0.248	1089.601	1507.976
297	2.96000	-49.046	-1119.636	1506.953	0.247	1089.386	1509.158
298	2.97000	-49.012	-1119.838	1508.663	0.326	1089.233	1510.492
299	2.98000	-49.033	-1120.008	1510.356	0.472	1089.082	1511.803
300	2.99000	-49.098	-1120.154	1511.930	0.637	1088.977	1512.986
301	3.00000	-49.193	-1120.298	1513.310	0.822	1088.834	1514.064
302	3.01000	-49.333	-1120.437	1514.467	1.025	1088.713	1514.935
303	3.02000	-49.484	-1120.549	1515.377	1.203	1088.563	1515.510
304	3.03000	-49.638	-1120.654	1516.005	1.445	1088.435	1515.859
305	3.04000	-49.771	-1120.787	1516.335	1.666	1088.319	1515.967
306	3.05000	-49.890	-1120.923	1516.378	1.886	1088.213	1515.758
307	3.06000	-50.017	-1121.056	1516.131	2.137	1088.053	1515.298
308	3.07000	-50.144	-1121.216	1515.605	2.345	1087.930	1514.548
309	3.08000	-50.252	-1121.369	1514.867	2.532	1087.757	1513.556
310	3.09000	-50.313	-1121.528	1513.992	2.640	1087.584	1512.390
311	3.10000	-50.320	-1121.703	1513.024	2.637	1087.382	1511.175
312	3.11000	-50.312	-1121.896	1512.048	2.582	1087.162	1509.956
313	3.12000	-50.304	-1122.090	1511.128	2.466	1086.967	1508.789
314	3.13000	-50.313	-1122.295	1510.323	2.371	1086.766	1507.743
315	3.14000	-50.290	-1122.522	1509.711	2.307	1086.574	1506.929
316	3.15000	-50.291	-1122.737	1509.321	2.234	1086.368	1506.321
317	3.16000	-50.279	-1122.950	1509.228	2.160	1086.161	1505.963
318	3.17000	-50.318	-1123.147	1509.373	2.113	1085.957	1505.871
319	3.18000	-50.409	-1123.320	1509.749	2.059	1085.756	1506.007
320	3.19000	-50.572	-1123.485	1510.259	2.047	1085.596	1506.316
321	3.20000	-50.791	-1123.614	1510.899	2.098	1085.429	1506.736
322	3.21000	-51.026	-1123.750	1511.599	2.203	1085.268	1507.213
323	3.22000	-51.274	-1123.884	1512.338	2.317	1085.181	1507.785
324	3.23000	-51.487	-1123.999	1513.099	2.511	1085.075	1508.301
325	3.24000	-51.703	-1124.102	1513.796	2.704	1085.002	1508.780
326	3.25000	-51.927	-1124.169	1514.408	2.896	1084.915	1509.201
327	3.26000	-52.139	-1124.235	1514.953	3.073	1084.851	1509.483
328	3.27000	-52.293	-1124.287	1515.377	3.240	1084.756	1509.677
329	3.28000	-52.422	-1124.335	1515.685	3.363	1084.703	1509.721
330	3.29000	-52.552	-1124.381	1515.895	3.435	1084.632	1509.683
331	3.30000	-52.649	-1124.450	1516.020	3.510	1084.614	1509.562
332	3.31000	-52.720	-1124.520	1516.052	3.570	1084.566	1509.369
333	3.32000	-52.755	-1124.581	1515.999	3.682	1084.518	1509.102
334	3.33000	-52.784	-1124.627	1515.865	3.784	1084.481	1508.757
335	3.34000	-52.817	-1124.672	1515.690	3.915	1084.398	1508.356
336	3.35000	-52.862	-1124.708	1515.455	4.005	1084.344	1507.922
337	3.36000	-52.885	-1124.754	1515.239	4.045	1084.265	1507.468
338	3.37000	-52.889	-1124.798	1515.027	4.087	1084.220	1507.001
339	3.38000	-52.887	-1124.843	1514.803	4.041	1084.194	1506.579
340	3.39000	-52.908	-1124.890	1514.603	3.999	1084.169	1506.235
341	3.40000	-52.912	-1124.914	1514.470	3.987	1084.165	1505.909
342	3.41000	-52.916	-1124.931	1514.382	3.999	1084.150	1505.673
343	3.42000	-52.935	-1124.938	1514.368	4.050	1084.140	1505.529
344	3.43000	-52.984	-1124.919	1514.401	4.101	1084.120	1505.436
345	3.44000	-53.062	-1124.884	1514.473	4.160	1084.137	1505.385
346	3.45000	-53.166	-1124.850	1514.560	4.227	1084.175	1505.376
347	3.46000	-53.284	-1124.811	1514.642	4.292	1084.216	1505.377
348	3.47000	-53.421	-1124.758	1514.682	4.367	1084.295	1505.372
349	3.48000	-53.565	-1124.701	1514.705	4.428	1084.390	1505.341
350	3.49000	-53.700	-1124.609	1514.685	4.484	1084.476	1505.273
351	3.50000	-53.825	-1124.517	1514.617	4.574	1084.566	1505.200
352	3.51000	-53.917	-1124.417	1514.528	4.665	1084.638	1505.087
353	3.52000	-53.978	-1124.304	1514.424	4.706	1084.738	1504.941
354	3.53000	-54.011	-1124.203	1514.300	4.674	1084.800	1504.794
355	3.54000	-53.993	-1124.104	1514.180	4.595	1084.901	1504.647
356	3.55000	-53.944	-1124.022	1514.026	4.405	1085.009	1504.474
357	3.56000	-53.847	-1123.952	1513.818	4.187	1085.121	1504.254
358	3.57000	-53.730	-1123.868	1513.520	3.867	1085.206	1503.934
359	3.58000	-53.583	-1123.781	1513.108	3.571	1085.286	1503.486
360	3.59000	-53.423	-1123.687	1512.529	3.289	1085.370	1502.899
361	3.60000	-53.240	-1123.602	1511.812	3.058	1085.440	1502.146
362	3.61000	-53.035	-1123.492	1511.000	2.794	1085.524	1501.267
363	3.62000	-52.789	-1123.395	1510.090	2.525	1085.606	1500.299
364	3.63000	-52.526	-1123.302	1509.091	2.252	1085.719	1499.187
365	3.64000	-52.279	-1123.227	1508.031	1.970	1085.821	1497.985
366	3.65000	-51.996	-1123.140	1506.912	1.698	1085.924	1496.714
367	3.66000	-51.754	-1123.059	1505.723	1.456	1086.017	1495.394
368	3.67000	-51.573	-1122.981	1504.492	1.321	1086.110	1493.991
369	3.68000	-51.454	-1122.908	1503.207	1.297	1086.145	1492.505
