NO_OF_FRAMES	2491
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:37:12.483	3397.33348840
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
27	0.26000	110.333	1091.321	235.888	96.274	-1118.974	249.843
28	0.27000	110.381	1091.287	235.858	96.390	-1118.984	249.818
29	0.28000	110.485	1091.260	235.824	96.528	-1119.001	249.781
30	0.29000	110.584	1091.262	235.790	96.689	-1119.007	249.743
31	0.30000	110.670	1091.235	235.742	96.829	-1119.005	249.701
32	0.31000	110.737	1091.209	235.703	96.976	-1119.013	249.666
33	0.32000	110.827	1091.181	235.642	97.139	-1119.022	249.614
34	0.33000	110.880	1091.169	235.602	97.291	-1119.045	249.561
35	0.34000	110.925	1091.130	235.575	97.443	-1119.069	249.508
36	0.35000	110.992	1091.103	235.523	97.594	-1119.105	249.442
37	0.36000	111.048	1091.032	235.460	97.727	-1119.155	249.394
38	0.37000	111.102	1090.991	235.389	97.873	-1119.171	249.322
39	0.38000	111.144	1090.948	235.329	98.037	-1119.218	249.255
40	0.39000	111.195	1090.923	235.278	98.201	-1119.242	249.183
41	0.40000	111.245	1090.894	235.232	98.349	-1119.280	249.123
42	0.41000	111.257	1090.863	235.181	98.491	-1119.310	249.042
43	0.42000	111.303	1090.856	235.116	98.637	-1119.348	248.949
44	0.43000	111.354	1090.825	235.045	98.778	-1119.385	248.878
45	0.44000	111.400	1090.818	235.049	98.934	-1119.411	248.837
46	0.45000	111.469	1090.817	234.970	99.113	-1119.412	248.774
47	0.46000	111.600	1090.822	234.933	99.293	-1119.424	248.699
48	0.47000	111.728	1090.846	234.865	99.489	-1119.404	248.637
49	0.48000	111.823	1090.821	234.896	99.681	-1119.376	248.521
50	0.49000	111.973	1090.863	235.027	99.891	-1119.350	248.435
51	0.50000	112.216	1090.867	235.336	100.138	-1119.340	248.484
52	0.51000	112.269	1090.941	235.650	100.430	-1119.325	248.742
53	0.52000	112.261	1090.924	235.437	100.603	-1119.343	249.333
54	0.53000	112.780	1090.943	235.542	100.442	-1119.334	249.477
55	0.54000	112.999	1090.964	235.229	100.567	-1119.345	249.666
56	0.55000	113.153	1091.012	235.206	100.862	-1119.292	249.584
57	0.56000	113.435	1091.025	235.031	101.166	-1119.272	249.608
58	0.57000	113.701	1091.071	235.090	101.314	-1119.261	249.414
59	0.58000	113.824	1091.074	235.142	101.449	-1119.245	249.361
60	0.59000	113.956	1091.073	235.183	101.644	-1119.219	249.364
61	0.60000	114.096	1091.144	235.295	101.787	-1119.211	249.455
62	0.61000	114.227	1091.139	235.293	101.918	-1119.197	249.615
63	0.62000	114.374	1091.146	235.341	102.026	-1119.190	249.679
64	0.63000	114.511	1091.174	235.270	102.119	-1119.152	249.704
65	0.64000	114.623	1091.187	235.276	102.195	-1119.127	249.601
66	0.65000	114.719	1091.185	235.275	102.283	-1119.106	249.601
67	0.66000	114.816	1091.177	235.363	102.362	-1119.101	249.634
68	0.67000	114.903	1091.189	235.427	102.405	-1119.102	249.706
69	0.68000	114.978	1091.205	235.473	102.435	-1119.110	249.777
70	0.69000	115.023	1091.201	235.488	102.433	-1119.091	249.814
71	0.70000	115.055	1091.247	235.452	102.402	-1119.061	249.796
72	0.71000	115.087	1091.229	235.445	102.344	-1119.042	249.768
73	0.72000	115.090	1091.234	235.462	102.292	-1118.999	249.739
74	0.73000	115.074	1091.248	235.496	102.195	-1119.000	249.748
75	0.74000	115.033	1091.278	235.513	102.081	-1119.003	249.789
76	0.75000	115.001	1091.282	235.502	101.940	-1118.998	249.822
77	0.76000	114.928	1091.305	235.537	101.792	-1118.971	249.897
78	0.77000	114.884	1091.338	235.546	101.634	-1118.952	249.895
79	0.78000	114.791	1091.362	235.530	101.477	-1118.880	249.876
80	0.79000	114.726	1091.410	235.575	101.290	-1118.828	249.872
81	0.80000	114.650	1091.440	235.610	101.088	-1118.781	249.894
82	0.81000	114.600	1091.463	235.651	100.883	-1118.761	249.930
83	0.82000	114.562	1091.466	235.614	100.669	-1118.743	249.976
84	0.83000	114.563	1091.494	235.576	100.469	-1118.714	250.006
85	0.84000	114.577	1091.577	235.552	100.314	-1118.659	250.007
86	0.85000	114.615	1091.634	235.532	100.182	-1118.609	249.977
87	0.86000	114.619	1091.673	235.560	100.052	-1118.552	249.933
88	0.87000	114.586	1091.737	235.587	99.869	-1118.481	249.885
89	0.88000	114.532	1091.766	235.582	99.664	-1118.427	249.842
90	0.89000	114.488	1091.820	235.542	99.450	-1118.402	249.813
91	0.90000	114.438	1091.874	235.480	99.256	-1118.367	249.788
92	0.91000	114.423	1091.885	235.408	99.023	-1118.344	249.773
93	0.92000	114.358	1091.921	235.349	98.785	-1118.298	249.733
94	0.93000	114.278	1091.963	235.327	98.548	-1118.250	249.667
95	0.94000	114.198	1091.997	235.285	98.324	-1118.213	249.611
96	0.95000	114.126	1092.010	235.265	98.106	-1118.209	249.570
97	0.96000	114.049	1091.967	235.245	97.880	-1118.225	249.556
98	0.97000	113.947	1091.949	235.247	97.649	-1118.266	249.573
99	0.98000	113.841	1091.903	235.225	97.414	-1118.318	249.585
100	0.99000	113.759	1091.884	235.232	97.218	-1118.357	249.558
101	1.00000	113.710	1091.805	235.244	97.046	-1118.391	249.544
102	1.01000	113.671	1091.758	235.267	96.902	-1118.419	249.534
103	1.02000	113.601	1091.708	235.298	96.772	-1118.466	249.535
104	1.03000	113.595	1091.658	235.359	96.671	-1118.514	249.593
105	1.04000	113.536	1091.612	235.383	96.572	-1118.559	249.665
106	1.05000	113.504	1091.581	235.402	96.484	-1118.622	249.732
107	1.06000	113.481	1091.556	235.444	96.396	-1118.670	249.779
108	1.07000	113.442	1091.509	235.472	96.321	-1118.699	249.783
109	1.08000	113.406	1091.454	235.490	96.258	-1118.723	249.780
110	1.09000	113.389	1091.464	235.506	96.205	-1118.737	249.781
111	1.10000	113.374	1091.437	235.503	96.154	-1118.736	249.796
112	1.11000	113.360	1091.444	235.488	96.128	-1118.732	249.817
113	1.12000	113.335	1091.469	235.487	96.103	-1118.730	249.824
114	1.13000	113.310	1091.498	235.484	96.094	-1118.717	249.820
115	1.14000	113.281	1091.513	235.475	96.107	-1118.683	249.799
116	1.15000	113.261	1091.523	235.451	96.138	-1118.647	249.788
117	1.16000	113.262	1091.541	235.459	96.183	-1118.628	249.760
118	1.17000	113.276	1091.565	235.433	96.230	-1118.608	249.747
119	1.18000	113.302	1091.583	235.405	96.294	-1118.577	249.740
120	1.19000	113.382	1091.633	235.351	96.395	-1118.548	249.714
121	1.20000	113.444	1091.701	235.299	96.525	-1118.502	249.641
122	1.21000	113.522	1091.739	235.252	96.647	-1118.447	249.556
123	1.22000	113.580	1091.738	235.182	96.788	-1118.401	249.471
124	1.23000	113.616	1091.759	235.139	96.917	-1118.397	249.423
125	1.24000	113.640	1091.758	235.104	97.043	-1118.409	249.398
126	1.25000	113.503	1091.734	235.137	97.024	-1118.444	249.418
127	1.26000	113.471	1091.683	235.096	97.041	-1118.478	249.414
128	1.27000	113.797	1091.645	235.013	97.313	-1118.521	249.334
129	1.28000	114.301	1091.596	234.944	97.781	-1118.563	249.232
130	1.29000	114.877	1091.547	234.918	98.359	-1118.593	249.135
131	1.30000	115.570	1091.499	234.868	98.930	-1118.666	249.032
132	1.31000	116.356	1091.428	234.807	99.590	-1118.725	248.958
133	1.32000	117.202	1091.344	234.800	100.240	-1118.802	248.924
134	1.33000	117.985	1091.268	234.816	100.912	-1118.866	248.945
135	1.34000	118.610	1091.241	234.866	101.426	-1118.900	248.935
136	1.35000	119.188	1091.195	234.890	101.871	-1118.916	248.942
137	1.36000	119.760	1091.179	234.911	102.334	-1118.916	248.910
138	1.37000	120.353	1091.182	234.904	102.840	-1118.902	248.901
139	1.38000	120.908	1091.217	234.902	103.286	-1118.905	248.925
140	1.39000	121.339	1091.192	234.877	103.653	-1118.902	248.942
141	1.40000	121.694	1091.224	234.848	103.979	-1118.923	248.998
142	1.41000	122.116	1091.184	234.859	104.313	-1118.916	249.004
143	1.42000	122.506	1091.214	234.930	104.627	-1118.910	249.042
144	1.43000	122.797	1091.216	234.954	104.923	-1118.873	249.028
145	1.44000	123.068	1091.226	234.954	105.150	-1118.850	249.018
146	1.45000	123.318	1091.251	234.994	105.343	-1118.808	249.010
147	1.46000	123.539	1091.247	235.004	105.529	-1118.804	249.025
148	1.47000	123.713	1091.273	234.996	105.704	-1118.818	249.014
149	1.48000	123.835	1091.285	234.990	105.828	-1118.817	249.041
150	1.49000	123.890	1091.271	234.981	105.910	-1118.814	249.053
151	1.50000	123.906	1091.265	234.984	105.947	-1118.826	249.036
152	1.51000	123.891	1091.246	234.939	105.979	-1118.814	248.987
153	1.52000	123.874	1091.214	234.904	105.994	-1118.816	248.939
154	1.53000	123.837	1091.192	234.833	105.958	-1118.839	248.906
155	1.54000	123.762	1091.183	234.794	105.908	-1118.857	248.873
156	1.55000	123.618	1091.162	234.729	105.830	-1118.884	248.849
157	1.56000	123.398	1091.153	234.708	105.717	-1118.909	248.838
158	1.57000	123.124	1091.147	234.717	105.635	-1118.940	248.780
159	1.58000	122.950	1091.098	234.700	105.656	-1118.949	248.705
160	1.59000	122.880	1091.037	234.630	105.820	-1118.965	248.624
161	1.60000	122.977	1091.014	234.594	106.139	-1118.979	248.564
162	1.61000	123.210	1090.976	234.561	106.552	-1118.990	248.531
163	1.62000	123.461	1090.950	234.525	107.183	-1119.005	248.431
164	1.63000	123.804	1090.735	234.207	107.914	-1118.978	248.341
165	1.64000	124.463	1090.981	234.273	108.574	-1118.931	248.202
166	1.65000	124.994	1091.010	234.320	109.442	-1118.882	248.390
167	1.66000	125.506	1090.825	234.501	110.232	-1118.823	248.733
168	1.67000	126.028	1091.140	235.158	110.973	-1118.757	249.362
169	1.68000	126.458	1090.971	235.818	111.599	-1118.669	250.217
170	1.69000	126.871	1091.062	236.738	112.195	-1118.577	251.316
171	1.70000	127.241	1091.185	238.012	112.731	-1118.467	252.685
172	1.71000	127.605	1091.283	239.589	113.214	-1118.352	254.316
173	1.72000	127.862	1091.424	241.421	113.651	-1118.215	256.285
174	1.73000	128.035	1091.565	243.516	114.033	-1118.072	258.476
175	1.74000	128.184	1091.728	245.845	114.380	-1117.931	260.872
176	1.75000	128.308	1091.887	248.434	114.698	-1117.788	263.513
177	1.76000	128.366	1092.013	251.192	114.947	-1117.628	266.355
178	1.77000	128.385	1092.208	254.187	115.151	-1117.457	269.381
179	1.78000	128.391	1092.392	257.391	115.268	-1117.281	272.575
180	1.79000	128.362	1092.799	260.913	115.329	-1117.084	275.958
181	1.80000	128.176	1092.786	264.406	115.334	-1116.880	279.519
182	1.81000	127.989	1092.974	268.198	115.257	-1116.680	283.250
183	1.82000	127.760	1093.187	272.248	115.147	-1116.508	287.119
184	1.83000	127.500	1093.381	276.502	115.021	-1116.284	291.166
185	1.84000	127.241	1093.582	280.874	114.918	-1116.087	295.339
186	1.85000	127.014	1093.788	285.460	114.872	-1115.878	299.705
187	1.86000	126.821	1093.977	290.258	114.827	-1115.674	304.257
188	1.87000	126.616	1094.191	295.284	114.793	-1115.305	308.941
189	1.88000	126.351	1094.397	300.578	114.626	-1115.256	313.981
190	1.89000	126.052	1094.594	306.074	114.477	-1114.910	319.065
191	1.90000	125.726	1094.821	311.813	114.240	-1114.858	324.447
192	1.91000	125.426	1094.993	317.762	114.058	-1114.491	329.898
193	1.92000	125.065	1095.173	323.952	113.819	-1114.304	335.623
194	1.93000	124.685	1095.352	330.368	113.520	-1114.133	341.644
195	1.94000	124.188	1095.548	337.033	113.160	-1113.937	347.908
196	1.95000	123.630	1095.741	343.987	112.708	-1113.782	354.384
197	1.96000	123.051	1095.890	351.168	112.200	-1113.604	361.044
198	1.97000	122.484	1096.050	358.569	111.618	-1113.419	367.872
199	1.98000	121.825	1096.245	366.200	110.995	-1113.256	374.902
200	1.99000	121.111	1096.390	374.039	110.338	-1113.094	382.109
201	2.00000	120.397	1096.569	382.035	109.618	-1112.939	389.555
202	2.01000	119.541	1096.740	390.201	108.827	-1112.811	397.237
203	2.02000	118.699	1096.855	398.606	108.001	-1112.674	405.093
204	2.03000	117.759	1096.959	407.176	107.118	-1112.540	413.078
205	2.04000	116.888	1097.107	415.886	106.187	-1112.395	421.202
206	2.05000	115.937	1097.255	424.746	105.246	-1112.269	429.483
207	2.06000	115.035	1097.397	433.811	104.274	-1112.125	437.970
208	2.07000	114.010	1097.538	443.110	103.229	-1112.002	446.733
209	2.08000	112.900	1097.641	452.644	102.024	-1111.888	455.831
210	2.09000	111.702	1097.789	462.530	100.707	-1111.788	465.215
211	2.10000	110.527	1097.903	472.522	99.450	-1111.684	474.845
212	2.11000	109.894	1098.016	482.374	98.689	-1111.601	484.234
213	2.12000	110.461	1098.087	491.764	98.990	-1111.490	493.138
214	2.13000	110.967	1098.093	501.503	99.231	-1111.391	502.301
215	2.14000	110.018	1098.169	511.672	98.186	-1111.284	511.758
216	2.15000	108.548	1098.275	521.812	96.737	-1111.221	521.740
217	2.16000	107.830	1098.389	532.580	95.865	-1111.147	531.972
218	2.17000	108.123	1098.426	543.340	95.557	-1111.106	542.541
219	2.18000	108.121	1098.473	554.692	95.324	-1111.063	553.099
220	2.19000	107.698	1098.532	565.629	94.512	-1111.035	563.834
221	2.20000	106.780	1098.539	576.459	93.518	-1110.982	574.338
222	2.21000	106.165	1098.593	587.227	92.787	-1110.930	584.804
223	2.22000	106.238	1098.652	597.772	92.412	-1110.906	595.103
224	2.23000	106.304	1098.662	608.385	92.019	-1110.888	605.363
225	2.24000	106.035	1098.706	618.853	91.297	-1110.864	615.686
226	2.25000	105.583	1098.724	629.266	90.523	-1110.848	625.926
227	2.26000	105.356	1098.725	639.603	89.880	-1110.840	636.060
228	2.27000	105.357	1098.678	649.741	89.458	-1110.838	645.936
229	2.28000	105.392	1098.614	659.751	89.022	-1110.863	655.674
230	2.29000	105.323	1098.578	669.468	88.421	-1110.923	665.190
231	2.30000	105.193	1098.567	678.947	87.829	-1110.983	674.461
232	2.31000	105.246	1098.468	688.056	87.282	-1111.066	683.411
233	2.32000	105.349	1098.363	696.805	86.795	-1111.145	691.972
234	2.33000	105.430	1098.256	705.111	86.354	-1111.247	700.136
235	2.34000	105.512	1098.136	713.000	85.868	-1111.343	707.853
236	2.35000	105.570	1098.057	720.482	85.366	-1111.432	715.145
237	2.36000	105.687	1097.954	727.458	84.918	-1111.532	721.941
238	2.37000	105.812	1097.816	733.991	84.406	-1111.666	728.189
239	2.38000	105.899	1097.696	739.887	83.952	-1111.776	733.889
240	2.39000	105.954	1097.558	745.153	83.393	-1111.936	738.963
241	2.40000	106.045	1097.254	749.815	82.859	-1112.052	743.456
242	2.41000	106.174	1097.118	753.981	82.324	-1112.179	747.371
243	2.42000	106.273	1096.966	757.579	81.794	-1112.277	750.716
244	2.43000	106.354	1096.810	760.642	81.254	-1112.411	753.526
245	2.44000	106.418	1096.694	763.125	80.654	-1112.546	755.765
246	2.45000	106.441	1096.524	765.018	80.027	-1112.679	757.432
247	2.46000	106.445	1096.360	766.288	79.308	-1112.836	758.479
248	2.47000	106.371	1096.220	767.032	78.551	-1112.969	758.970
249	2.48000	106.217	1096.070	767.233	77.704	-1113.097	758.894
250	2.49000	105.995	1096.088	767.028	76.865	-1113.225	758.365
251	2.50000	105.775	1095.763	766.426	76.009	-1113.336	757.466
252	2.51000	105.586	1095.629	765.588	75.235	-1113.473	756.281
253	2.52000	105.527	1095.470	764.519	74.578	-1113.591	754.878
254	2.53000	105.616	1095.321	763.295	74.195	-1113.694	753.364
255	2.54000	105.887	1095.309	762.059	74.044	-1113.846	751.719
256	2.55000	106.393	1095.177	760.745	74.081	-1113.965	750.106
257	2.56000	107.040	1094.928	759.370	74.286	-1114.071	748.508
258	2.57000	107.841	1094.818	758.083	74.646	-1114.170	746.929
259	2.58000	108.703	1094.712	756.816	75.055	-1114.228	745.492
260	2.59000	109.584	1094.600	755.649	75.451	-1114.290	744.153
261	2.60000	110.432	1094.515	754.696	75.842	-1114.347	743.058
262	2.61000	111.216	1094.478	753.893	76.155	-1114.377	742.260
263	2.62000	111.896	1094.432	753.389	76.309	-1114.373	741.789
264	2.63000	112.395	1094.437	753.199	76.320	-1114.373	741.562
265	2.64000	112.781	1094.473	753.257	76.206	-1114.350	741.662
266	2.65000	113.063	1094.532	753.530	75.968	-1114.313	741.969
267	2.66000	113.206	1094.572	753.968	75.603	-1114.227	742.519
268	2.67000	113.265	1094.638	754.562	75.144	-1114.160	743.199
269	2.68000	113.254	1094.725	755.336	74.580	-1114.067	744.010
270	2.69000	113.165	1094.846	756.169	73.934	-1113.940	744.971
271	2.70000	112.985	1094.984	757.058	73.204	-1113.817	745.930
272	2.71000	112.739	1095.133	757.925	72.439	-1113.670	746.859
273	2.72000	112.430	1095.319	758.697	71.670	-1113.501	747.711
274	2.73000	112.145	1095.501	759.416	70.899	-1113.319	748.477
275	2.74000	111.872	1095.812	760.093	70.167	-1113.132	749.167
276	2.75000	111.654	1095.879	760.637	69.498	-1112.925	749.830
277	2.76000	111.473	1096.059	761.183	68.910	-1112.720	750.398
278	2.77000	111.343	1096.256	761.592	68.366	-1112.507	750.865
279	2.78000	111.249	1096.477	761.858	67.917	-1112.284	751.240
280	2.79000	111.229	1096.710	762.009	67.501	-1112.056	751.481
281	2.80000	111.243	1096.913	762.082	67.166	-1111.815	751.658
282	2.81000	111.295	1097.165	762.066	66.929	-1111.610	751.750
283	2.82000	111.418	1097.394	761.961	66.728	-1111.376	751.818
284	2.83000	111.586	1097.615	761.826	66.613	-1111.121	751.814
285	2.84000	111.776	1097.848	761.610	66.522	-1110.872	751.774
286	2.85000	111.970	1098.075	761.297	66.432	-1110.617	751.671
287	2.86000	112.145	1098.299	760.954	66.337	-1110.374	751.518
288	2.87000	112.299	1098.523	760.573	66.244	-1110.150	751.332
289	2.88000	112.464	1098.761	760.101	66.161	-1109.937	751.130
290	2.89000	112.636	1098.999	759.653	66.114	-1109.703	750.914
291	2.90000	112.835	1099.211	759.223	66.075	-1109.482	750.717
292	2.91000	112.944	1099.424	758.760	66.022	-1109.264	750.539
293	2.92000	113.039	1099.639	758.362	65.935	-1109.034	750.379
294	2.93000	113.084	1099.837	757.979	65.813	-1108.828	750.229
295	2.94000	113.115	1100.031	757.590	65.688	-1108.623	750.070
296	2.95000	113.164	1100.210	757.228	65.606	-1108.435	749.924
297	2.96000	113.244	1100.379	756.943	65.578	-1108.262	749.820
298	2.97000	113.350	1100.549	756.726	65.601	-1108.096	749.766
299	2.98000	113.447	1100.703	756.578	65.653	-1107.967	749.770
300	2.99000	113.507	1100.854	756.464	65.714	-1107.813	749.833
301	3.00000	113.552	1100.999	756.407	65.784	-1107.656	749.940
302	3.01000	113.598	1101.114	756.376	65.874	-1107.530	750.083
303	3.02000	113.657	1101.229	756.396	65.989	-1107.406	750.267
304	3.03000	113.730	1101.346	756.448	66.130	-1107.287	750.463
305	3.04000	113.804	1101.463	756.534	66.289	-1107.203	750.694
306	3.05000	113.903	1101.580	756.636	66.476	-1107.098	750.976
307	3.06000	113.994	1101.700	756.772	66.684	-1107.013	751.288
308	3.07000	114.079	1101.774	756.836	66.931	-1106.915	751.583
309	3.08000	114.171	1101.864	756.904	67.162	-1106.837	751.842
310	3.09000	114.258	1101.953	756.900	67.419	-1106.725	752.120
311	3.10000	114.342	1102.044	756.870	67.675	-1106.633	752.370
312	3.11000	114.350	1102.131	756.812	67.935	-1106.577	752.573
313	3.12000	114.338	1102.218	756.733	68.151	-1106.496	752.763
314	3.13000	114.260	1102.284	756.623	68.342	-1106.429	752.893
315	3.14000	114.188	1102.366	756.434	68.513	-1106.381	753.000
316	3.15000	114.109	1102.435	756.120	68.691	-1106.297	753.022
317	3.16000	114.002	1102.502	755.699	68.855	-1106.232	752.980
318	3.17000	113.871	1102.587	755.227	68.999	-1106.161	752.864
319	3.18000	113.645	1102.650	754.683	69.091	-1106.092	752.687
320	3.19000	113.366	1102.744	754.046	69.146	-1106.007	752.469
321	3.20000	113.034	1102.784	753.359	69.148	-1105.957	752.170
322	3.21000	112.714	1102.883	752.524	69.164	-1105.915	751.778
323	3.22000	112.331	1102.953	751.630	69.154	-1105.859	751.309
324	3.23000	111.962	1102.998	750.589	69.151	-1105.834	750.720
325	3.24000	111.604	1103.055	749.427	69.105	-1105.773	750.064
326	3.25000	111.206	1103.092	748.177	69.053	-1105.719	749.279
327	3.26000	110.748	1103.131	746.799	68.949	-1105.673	748.428
328	3.27000	110.262	1103.154	745.345	68.817	-1105.642	747.466
329	3.28000	109.732	1103.177	743.787	68.649	-1105.622	746.466
330	3.29000	109.170	1103.220	742.173	68.495	-1105.582	745.382
331	3.30000	108.607	1103.290	740.482	68.324	-1105.574	744.237
332	3.31000	108.039	1103.303	738.699	68.162	-1105.567	743.032
333	3.32000	107.477	1103.337	736.813	67.987	-1105.532	741.723
334	3.33000	106.882	1103.362	734.850	67.787	-1105.507	740.272
335	3.34000	106.303	1103.381	732.696	67.583	-1105.505	738.694
336	3.35000	105.756	1103.374	730.441	67.392	-1105.489	737.004
337	3.36000	105.228	1103.382	728.042	67.227	-1105.494	735.197
338	3.37000	104.724	1103.410	725.515	67.117	-1105.512	733.242
339	3.38000	104.229	1103.394	722.872	67.020	-1105.499	731.190
340	3.39000	103.779	1103.444	720.095	66.936	-1105.506	729.007
341	3.40000	103.291	1103.433	717.144	66.881	-1105.508	726.653
342	3.41000	102.924	1103.434	714.064	66.867	-1105.515	724.105
343	3.42000	102.543	1103.434	710.759	66.866	-1105.515	721.429
344	3.43000	102.222	1103.409	707.256	66.933	-1105.512	718.564
345	3.44000	101.998	1103.406	703.625	67.031	-1105.530	715.534
346	3.45000	101.804	1103.372	699.830	67.166	-1105.556	712.373
347	3.46000	101.604	1103.380	695.878	67.324	-1105.560	709.076
348	3.47000	101.457	1103.357	691.844	67.531	-1105.583	705.614
349	3.48000	101.325	1103.371	687.691	67.780	-1105.602	702.101
350	3.49000	101.268	1103.353	683.479	68.120	-1105.632	698.427
351	3.50000	101.287	1103.310	679.123	68.476	-1105.650	694.703
352	3.51000	101.340	1103.287	674.721	68.912	-1105.671	690.886
353	3.52000	101.451	1103.216	670.246	69.330	-1105.721	686.980
354	3.53000	101.564	1103.182	665.729	69.796	-1105.755	683.025
355	3.54000	101.705	1103.151	661.179	70.255	-1105.791	679.017
356	3.55000	101.893	1103.101	656.610	70.786	-1105.850	674.978
357	3.56000	102.124	1103.039	652.088	71.341	-1105.902	670.957
358	3.57000	102.366	1102.991	647.589	71.971	-1105.982	666.908
359	3.58000	102.665	1102.913	643.105	72.625	-1106.035	662.862
360	3.59000	102.979	1102.841	638.615	73.278	-1106.111	658.815
361	3.60000	103.335	1102.865	634.151	73.933	-1106.188	654.768
362	3.61000	103.771	1102.672	629.663	74.657	-1106.249	650.747
363	3.62000	104.259	1102.605	625.205	75.407	-1106.345	646.719
364	3.63000	104.808	1102.560	620.726	76.202	-1106.383	642.670
365	3.64000	105.344	1102.649	616.292	77.022	-1106.445	638.592
366	3.65000	105.905	1102.607	611.844	77.842	-1106.501	634.535
367	3.66000	106.524	1102.373	607.373	78.700	-1106.552	630.483
368	3.67000	107.122	1102.491	603.016	79.572	-1106.625	626.442
369	3.68000	107.795	1102.228	598.574	80.468	-1106.689	622.386
370	3.69000	108.500	1102.361	594.214	81.391	-1106.744	618.359
371	3.70000	109.238	1102.251	589.820	82.317	-1106.803	614.362
372	3.71000	110.024	1102.229	585.508	83.268	-1106.845	610.394
373	3.72000	110.777	1102.209	581.271	84.239	-1106.870	606.471
374	3.73000	111.660	1102.201	577.094	85.239	-1106.906	602.617
375	3.74000	112.470	1102.193	572.979	86.268	-1106.932	598.795
376	3.75000	113.377	1102.121	568.909	87.324	-1106.979	594.981
377	3.76000	114.282	1102.074	564.842	88.352	-1107.030	591.185
378	3.77000	115.150	1102.001	560.788	89.366	-1107.090	587.379
379	3.78000	116.055	1101.928	556.720	90.344	-1107.152	583.558
380	3.79000	116.895	1101.890	552.642	91.313	-1107.188	579.798
381	3.80000	117.802	1101.866	548.636	92.273	-1107.196	575.989
382	3.81000	118.617	1101.872	544.660	93.211	-1107.215	572.176
383	3.82000	119.438	1101.870	540.635	94.127	-1107.233	568.390
384	3.83000	120.130	1101.894	536.591	94.984	-1107.249	564.616
385	3.84000	120.856	1101.854	532.577	95.785	-1107.280	560.877
386	3.85000	121.480	1101.783	528.599	96.542	-1107.299	557.150
387	3.86000	122.095	1101.772	524.539	97.252	-1107.327	553.380
388	3.87000	122.674	1101.743	520.461	97.891	-1107.317	549.589
389	3.88000	123.243	1101.797	516.401	98.475	-1107.308	545.726
390	3.89000	123.917	1101.765	512.345	99.141	-1107.312	541.846
391	3.90000	124.674	1101.779	508.511	99.848	-1107.287	538.050
392	3.91000	125.638	1101.791	504.916	100.672	-1107.279	534.447
393	3.92000	126.678	1101.809	501.504	101.609	-1107.303	531.007
394	3.93000	127.743	1101.807	498.283	102.439	-1107.274	527.615
395	3.94000	128.889	1101.807	494.998	103.461	-1107.298	524.242
396	3.95000	130.159	1101.834	491.429	104.596	-1107.281	520.610
397	3.96000	131.247	1101.827	487.685	105.501	-1107.267	516.737
398	3.97000	132.059	1101.835	483.714	106.178	-1107.238	512.714
